SK_ID_CURR,TARGET
365770,0.0597448373745619
365776,0.04847387867566821
365781,0.08026900943380054
365784,0.014634948548901927
365787,0.04648000803402741
365805,0.08113111594200499
365820,0.013601724247815283
365831,0.042981047141633116
365836,0.08210787186398831
365837,0.11431303111552583
365859,0.6067996105509298
365861,0.022781640639665507
365863,0.08648570990080144
365872,0.054200379020301115
365877,0.019820821859294464
365882,0.05970261745327117
365893,0.08382563551760172
365894,0.08086900099140176
365900,0.05099895364550731
365910,0.02619028027059954
365913,0.020468494474633243
365916,0.04634972830701487
365923,0.09378377179375981
365946,0.20138612363908043
365948,0.0837927269112352
365951,0.028305482377578878
365965,0.1047987250769423
365966,0.07508513232185407
365975,0.03512930235665439
365979,0.3571834795889798
365989,0.07844217197680646
365991,0.22175541713680957
365992,0.056051789249390326
366001,0.11348014257962391
366010,0.08564576716432064
366013,0.10884616078926194
366028,0.0391375689042502
366036,0.03490057914881654
366038,0.02650548927191085
366044,0.023788943255455074
366048,0.11177960245453278
366060,0.02574003750761739
366067,0.09225658009649607
366071,0.13979991087237081
366078,0.05189064893282246
366081,0.026324184556944536
366082,0.0327245557712912
366093,0.07430227510025894
366099,0.02296454204747487
366103,0.037128765428912094
366105,0.04250292797049957
366111,0.0780410433400346
366112,0.034628428128244924
366125,0.06969154659467788
366144,0.09219514888085721
366147,0.0335242759026467
366149,0.17151308923930933
366166,0.023346897981373915
366168,0.18226296532138292
366173,0.03683811162917044
366178,0.027245281414048386
366180,0.09114892729260529
366209,0.018900302865042018
366213,0.05647597107733373
366214,0.05392730105951102
366215,0.0615075755569868
366220,0.02023095498420808
366226,0.027164732612158515
366230,0.23662268656706764
366236,0.1805422200700906
366245,0.04522900361052485
366282,0.09214279054852581
366286,0.04461508827294651
366295,0.03998855781803148
366296,0.05113233770947253
366297,0.10871410491319052
366300,0.03861587042913845
366303,0.02139821353113657
366307,0.12451574868658358
366314,0.06627963058360806
366320,0.02353037820271741
366321,0.022376471834728563
366327,0.019314043566049436
366330,0.025856060187029836
366332,0.1961091709820033
366334,0.013727158570392844
366341,0.042054043574336154
366363,0.02302116452126948
366367,0.10192829440525579
366369,0.0936680581607366
366382,0.03766333651162939
366394,0.10942979829881137
366396,0.019417554807863665
366398,0.06795621285046863
366406,0.08567708107619056
366414,0.018958304446109662
366417,0.05142034202834062
366419,0.03609734806965773
366422,0.04691042808029107
366436,0.015871366079058924
366442,0.2505620102659091
366451,0.11604859622196025
366455,0.08056167709876827
366458,0.04070918142865617
366460,0.044899922862977205
366466,0.06894869583865106
366473,0.0741570374121564
366502,0.04520314131151809
366505,0.25736031259492337
366526,0.08817411342502741
366530,0.12211218060319742
366532,0.01187166289694642
366539,0.021885353202352187
366541,0.06516868882746057
366542,0.03641125337242969
366553,0.018794328899256682
366571,0.01859673171405343
366582,0.014119668812187755
366583,0.06476068269248152
366589,0.27545148031927713
366595,0.14997945889689893
366606,0.03396934557912591
366611,0.046721666435715646
366613,0.104457262427544
366615,0.06413956346487026
366616,0.0989132337891087
366624,0.09174530804992007
366632,0.0244703546259883
366649,0.017562660970874857
366650,0.08465928069831784
366657,0.03051186763235751
366664,0.06661721949153195
366666,0.0301365050540711
366674,0.22679406743434113
366676,0.03779190407337783
366677,0.020593908101676498
366688,0.04789444283435804
366689,0.11769438697544635
366693,0.048286373987576355
366696,0.05298366469690991
366698,0.07073822973587243
366700,0.013446251253337954
366703,0.2059128383600422
366709,0.04503986161429561
366711,0.014763233601786274
366725,0.031417034540626644
366741,0.02967515118412217
366742,0.012528299963697276
366747,0.01840143950721132
366750,0.01876842418035478
366754,0.08710877691656617
366762,0.03802438102129017
366774,0.0806260921377134
366781,0.010487961223206976
366784,0.04952094014871328
366789,0.042385629821413626
366790,0.0488437639614899
366797,0.01830022059591417
366806,0.017112904242331334
366820,0.013486023595893015
366845,0.1433707704524866
366858,0.08059622001198376
366860,0.031086895699949674
366874,0.03305676510687807
366876,0.12804271787657165
366879,0.017980471345782643
366884,0.06249987026091378
366886,0.050670118104403625
366905,0.19434004712807443
366908,0.07674736381517724
366909,0.25687855391165737
366917,0.05538594579556052
366921,0.10689924790700527
366927,0.023210879000409648
366936,0.037719926517419976
366952,0.06297735289672862
366962,0.18222388731122544
366964,0.15381775446777599
366965,0.04608078829926829
366981,0.030254870211929172
366988,0.02169032612904318
366992,0.03204942634789403
366998,0.18743468227820076
366999,0.019726996322566175
367017,0.018487185905249396
367023,0.054670455489035354
367024,0.04945672089307894
367025,0.1497140711593199
367037,0.01829357845416919
367040,0.07014914438288239
367043,0.0230028201458911
367052,0.03005431417121423
367056,0.01614820243715123
367064,0.10238771726598993
367075,0.07454696405375738
367089,0.056516601089621386
367098,0.04457508160696447
367119,0.047104470522487375
367124,0.07187373633479086
367134,0.15199750142855006
367136,0.05439975017521759
367138,0.03190297665334337
367153,0.03755509002889721
367158,0.06251392116920519
367169,0.07078870553448584
367179,0.10279494649976774
367180,0.02906794962451252
367212,0.019253381846493587
367216,0.152128581464087
367217,0.017972756811243724
367220,0.011330109520168946
367224,0.03799941152703507
367241,0.05061970837390812
367245,0.08350663675441178
367256,0.12714409157771406
367266,0.024167518699006955
367283,0.0454062280419265
367290,0.044945140778854295
367295,0.03363879494498683
367310,0.03176604439896487
367315,0.16405289054194874
367322,0.08894312996120056
367332,0.015325166101156956
367338,0.07239874663399892
367347,0.08896178110693313
367381,0.06291143361775578
367383,0.038918611838686314
367386,0.03938150803236202
367392,0.01960145685815626
367399,0.21287196654724516
367411,0.017208851526407942
367414,0.014623541674249861
367436,0.03210981137100765
367439,0.049628750552846816
367440,0.10231247772021965
367465,0.1320151063092639
367466,0.2173969716749457
367478,0.15172602526039744
367479,0.07199072049441169
367481,0.02821603688513393
367505,0.05449756236733634
367515,0.027156618880505776
367516,0.039119122767567564
367526,0.10589047301519916
367527,0.06049826378931057
367533,0.11524656856948154
367535,0.0880471930216278
367545,0.1043426507253394
367546,0.015049416336278832
367547,0.04931543241987395
367555,0.07888117861022706
367557,0.0425240286213348
367558,0.094819437439136
367573,0.0493707259078624
367580,0.31486242487095006
367581,0.01426922706683199
367582,0.034955584837501746
367588,0.03743737062410822
367601,0.03231577175000467
367617,0.05258572086315281
367624,0.057693279925831356
367626,0.07501542266696129
367632,0.08306726500644791
367651,0.02336552615358985
367663,0.011695219212350078
367674,0.035231535683930885
367677,0.2814911780947198
367678,0.029986160320997383
367691,0.019234575599130384
367698,0.024106431118082524
367710,0.03491420927508557
367712,0.06878701561252519
367727,0.12004204507165064
367739,0.0638102918623902
367740,0.04280338579382138
367746,0.034058518214920466
367759,0.030350848627635492
367770,0.17373418585799236
367780,0.020106441851878626
367783,0.10906145659947908
367787,0.018307160561003653
367791,0.15397078962820013
367797,0.029710887870766776
367799,0.03579321015750855
367811,0.010729552588538938
367817,0.01884437618276949
367827,0.06217951060486532
367829,0.10875402280211768
367830,0.19015473740333536
367837,0.08154328366907357
367843,0.022188547382570298
367847,0.02668746980574173
367849,0.09830689298788241
367854,0.02293207845619869
367855,0.036562040222812606
367862,0.02331938738096323
367863,0.07435690859597686
367868,0.02075327020038051
367873,0.16641465071360365
367879,0.03134237545641156
367889,0.1833156931670387
367890,0.22992448824489156
367892,0.010441271007975095
367893,0.026664261370938507
367895,0.04104864921704032
367896,0.016921870341599844
367898,0.019757051680558448
367903,0.03385798284328156
367906,0.06845547235644805
367919,0.011915901866262377
367927,0.016389461511103535
367931,0.07086350983960414
367935,0.087343875628809
367945,0.02368024811971604
367947,0.1421456311980757
367952,0.04148431833966388
367958,0.07224701188663249
367971,0.027889686635073355
367975,0.15060717676303637
367983,0.14155090521237937
367994,0.04217197330568284
367998,0.03401243023221907
367999,0.013502184744311115
368005,0.027033926266703607
368029,0.07021201440742665
368034,0.02471341475152387
368036,0.0722368397254457
368041,0.007434578044266245
368064,0.011003564229014781
368066,0.00826528488055844
368079,0.07274390376779054
368082,0.015535091458163036
368090,0.08840543103703394
368092,0.05011991591933809
368097,0.017234462900406707
368107,0.13838482822672502
368127,0.08245426415389244
368129,0.08567890391296738
368134,0.0897751619259899
368150,0.07742495258909142
368166,0.09161178720893161
368172,0.022485331187325857
368179,0.011842588020634818
368185,0.10458485609651408
368193,0.03466493837226763
368207,0.05949383958703244
368251,0.06052520658738922
368253,0.04011379752835166
368256,0.08218034711837152
368257,0.05187287163731795
368263,0.018613711022613284
368271,0.23939518671054313
368273,0.026751418791057843
368279,0.07162280081325756
368281,0.17672583008363127
368282,0.12909527220649336
368288,0.09417668087235453
368303,0.02101772896117131
368315,0.10745023758866072
368323,0.010200461120232924
368324,0.016524803511559067
368326,0.023402141282001892
368334,0.031098410915941385
368337,0.028951427568851933
368351,0.04417927116984422
368353,0.18797382838257354
368358,0.06280386450483397
368389,0.036560100486928905
368392,0.15373280608880666
368393,0.04920767706225652
368415,0.08501628354296055
368424,0.04085301892515687
368436,0.016390111709516614
368448,0.02268930721153068
368456,0.03239578131105103
368457,0.018068077954490634
368465,0.07988179295280108
368484,0.04065320846419153
368485,0.1384869940890989
368487,0.05416260620579151
368489,0.03537694979196445
368493,0.05225789609999718
368509,0.0442080829363969
368513,0.05383159281962046
368523,0.08877562130537713
368530,0.019324426709700655
368539,0.06761942218744535
368543,0.2711051461525574
368544,0.013068577504012397
368557,0.03827812294150857
368561,0.017261779305954066
368577,0.03499222720176575
368579,0.02589366366635428
368580,0.05692457423067076
368583,0.029025486106064154
368589,0.009050025809366329
368594,0.023184912790976172
368598,0.03237148296969093
368621,0.040578754235663914
368622,0.08350975761920923
368627,0.01267201199868488
368628,0.044248489850120226
368633,0.15849519868999745
368638,0.11017597997349987
368645,0.08311660802677691
368646,0.16164770004010143
368652,0.028930952140394
368659,0.024346888266193027
368672,0.10500602342752113
368679,0.04018615631906174
368683,0.20723628250619983
368697,0.023601386852686916
368702,0.17976744023919725
368707,0.06490442591755732
368715,0.2094674368869422
368740,0.023101288440591564
368754,0.023133407999736937
368765,0.0690248634855127
368770,0.05833953536493389
368777,0.12147225873395594
368780,0.0789148150917549
368782,0.16758547282485406
368784,0.11984824339866028
368790,0.07343783325009828
368792,0.0184343105504893
368793,0.024144362373112606
368811,0.022375357285169598
368816,0.1008252781468121
368819,0.05130429595751018
368843,0.01658841787164678
368853,0.014542977068348782
368857,0.11351596721029283
368858,0.15115360742545686
368887,0.0388938861626001
368898,0.04930231493542397
368909,0.07788116088932444
368919,0.010951906987636267
368930,0.0423543875483994
368944,0.07821793695047202
368949,0.04063971107851495
368953,0.053902139809369275
368956,0.0445132876194811
368959,0.06909769905560526
368968,0.053208345853551026
368971,0.042273174716165686
368974,0.051805314963275506
368975,0.06606179004009909
368983,0.01237049578021482
368991,0.05005374603483258
368994,0.016462757698608593
369001,0.10059935933566468
369004,0.09249968345395095
369016,0.017349051173210162
369030,0.024605571480619055
369047,0.02990733523880552
369055,0.08618016736096691
369067,0.05196946414663075
369068,0.09305957405474956
369096,0.057880980850540074
369103,0.044530310238280184
369105,0.07284844978767399
369107,0.15808897487820073
369109,0.05056030686186831
369130,0.043160178934457956
369133,0.024523006112742673
369144,0.022791960130475682
369150,0.021705648646904316
369152,0.04722781044517131
369156,0.02914265899338513
369180,0.0558259023676372
369183,0.06387212921124245
369184,0.47661772129660934
369186,0.06847060924897902
369187,0.02571696522121334
369200,0.014339487136693247
369201,0.03908290596466028
369220,0.06258793856132544
369223,0.012997029972618413
369233,0.03189114927524081
369240,0.10138524907869731
369254,0.022346600876165523
369264,0.07281242749830091
369266,0.07363138096162557
369272,0.08639611869086307
369283,0.041503468436225446
369295,0.04441116471832167
369300,0.011668648761136984
369302,0.017418353511298307
369305,0.03842293985978519
